Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00032,08-05-2025,CUST0178,PROD056,2,22712.6,5,Net Banking,Completed
ORD00033,25-02-2024,CUST0006,PROD072,4,150966.4,20,Credit Card,Completed
ORD00034,18-06-2024,CUST0039,PROD061,3,15886.5,30,Net Banking,Completed
ORD00035,21-02-2024,CUST0260,PROD031,1,11380.5,10,Credit Card,Completed
ORD00036,28-08-2024,CUST0041,PROD083,1,13666.8,30,Net Banking,Completed
ORD00037,25-05-2025,CUST0229,PROD074,1,8845.9,30,Debit Card,Completed
ORD00038,15-04-2024,CUST0207,PROD064,2,53874,0,Net Banking,Completed
ORD00039,03-04-2024,CUST0406,PROD072,2,66047.8,30,Cash on Delivery,Completed
ORD00040,29-07-2025,CUST0106,PROD082,1,27616.8,20,Net Banking,Completed
ORD00041,16-08-2024,CUST0433,PROD047,3,30578.1,30,Net Banking,Completed
ORD00042,29-04-2025,CUST0367,PROD072,3,113224.8,20,Debit Card,Returned
ORD00043,05-11-2025,CUST0114,PROD058,1,3773,30,UPI,Completed
ORD00044,25-10-2024,CUST0281,PROD046,3,14156.1,30,Cash on Delivery,Completed
ORD00045,19-05-2025,CUST0072,PROD090,1,7025.25,5,Net Banking,Completed
ORD00046,03-05-2024,CUST0477,PROD033,2,63680.4,5,Net Banking,Completed
ORD00047,12-12-2024,CUST0056,PROD059,3,99912.45,5,Net Banking,Completed
ORD00048,06-05-2024,CUST0396,PROD082,3,82850.4,20,Net Banking,Completed
ORD00049,17-05-2024,CUST0494,PROD085,2,17318.4,20,Net Banking,Completed
ORD00050,19-03-2025,CUST0430,PROD068,2,69289.6,20,Cash on Delivery,Completed
ORD00051,09-12-2025,CUST0297,PROD066,3,55207.35,120,Credit Card,Returned
ORD00052,06-09-2025,CUST0311,PROD017,1,30098.25,25,Debit Card,Completed
ORD00053,10-12-2025,CUST0391,PROD050,1,14603.2,20,Credit Card,Completed
ORD00054,08-04-2025,CUST0413,PROD051,5,49063.5,10,Credit Card,Completed
ORD00055,08-06-2025,CUST0154,PROD053,2,52869,25,Cash on Delivery,Completed
ORD00056,09-10-2025,CUST0112,PROD092,2,36339.2,20,Credit Card,Completed
ORD00057,19-12-2024,CUST0472,PROD080,2,38506.5,25,Credit Card,Returned
ORD00058,30-05-2025,CUST0278,PROD084,5,204159.75,5,Debit Card,Returned
ORD00059,06-05-2025,CUST0299,PROD015,3,62558.4,20,Cash on Delivery,Cancelled
ORD00060,30-06-2025,CUST0147,PROD091,1,17246.25,25,Net Banking,Completed
ORD00061,28-05-2024,CUST0028,PROD067,1,25532.3,15,UPI,Completed
ORD00062,20-10-2024,CUST0350,PROD035,3,4973.25,5,Debit Card,Completed
ORD00063,27-07-2024,CUST0386,PROD008,2,4368.6,10,Cash on Delivery,Completed
ORD00064,22-09-2025,CUST0445,PROD046,3,20223,0,Cash on Delivery,Completed
ORD00065,31-08-2024,CUST0262,PROD096,2,17654.5,15,Debit Card,Cancelled
ORD00066,31-01-2025,CUST0214,PROD086,1,18651.55,15,Debit Card,Completed
ORD00067,26-07-2024,CUST0318,PROD007,1,22854.6,10,Net Banking,Completed
ORD00068,11-01-2025,CUST0387,PROD082,2,51781.5,25,Cash on Delivery,Completed
ORD00069,17-07-2024,CUST0151,PROD095,2,15232,30,Net Banking,Completed
ORD00070,10-06-2025,CUST0062,PROD088,1,22313.6,5,Net Banking,Completed
ORD00071,13-05-2024,CUST0083,PROD055,1,31382.1,10,Cash on Delivery,Completed
ORD00072,07-06-2024,CUST0021,PROD001,1,18359.25,25,Credit Card,Completed
ORD00073,22-09-2025,CUST0432,PROD077,1,11813.25,25,Debit Card,Completed
ORD00074,25-12-2025,CUST0163,PROD074,2,25274,0,Cash on Delivery,Completed
ORD00075,01-06-2025,CUST0082,PROD024,2,45253.6,30,Net Banking,Completed
ORD00076,14-08-2024,CUST0453,PROD069,1,22952.7,10,Credit Card,Cancelled
ORD00077,11-08-2024,CUST0487,PROD043,1,13022.1,10,Cash on Delivery,Completed
ORD00078,26-10-2025,CUST0005,PROD061,5,26477.5,30,UPI,Cancelled
ORD00079,20-09-2025,CUST0471,PROD045,1,27765.75,25,Cash on Delivery,Completed
ORD00080,25-01-2025,CUST0469,PROD006,2,18288,10,UPI,Completed
ORD00081,26-01-2024,CUST0467,PROD033,2,60328.8,10,Cash on Delivery,Returned
ORD00082,01-04-2025,CUST0250,PROD048,2,43275.2,20,UPI,Completed
ORD00083,25-03-2024,CUST0486,PROD084,1,34384.8,20,UPI,Completed
ORD00084,03-10-2025,CUST0034,PROD099,2,82538,0,Credit Card,Cancelled
ORD00085,02-12-2025,CUST0218,PROD081,3,95295.9,30,UPI,Completed
ORD00086,21-03-2025,CUST0332,PROD069,3,57381.75,25,UPI,Returned
ORD00087,05-12-2024,CUST0020,PROD088,1,19964.8,15,UPI,Completed
ORD00088,25-07-2025,CUST0037,PROD007,1,22854.6,10,Cash on Delivery,Completed
ORD00089,07-10-2025,CUST0208,PROD034,1,36288.2,15,Net Banking,Completed
ORD00090,01-07-2025,CUST0004,PROD003,1,15090,0,Cash on Delivery,Completed
ORD00091,18-12-2025,CUST0435,PROD097,2,25174,0,UPI,Completed
ORD00092,03-12-2025,CUST0155,PROD065,1,22499.4,30,Cash on Delivery,Completed
ORD00093,25-01-2025,CUST0203,PROD037,3,71736.6,15,UPI,Completed
ORD00094,04-02-2025,CUST0408,PROD021,2,5409.3,5,Cash on Delivery,Completed
ORD00095,25-10-2025,CUST0192,PROD082,1,25890.75,25,UPI,Completed
ORD00096,06-01-2024,CUST0294,PROD072,1,47177,0,Cash on Delivery,Completed
ORD00097,08-11-2024,CUST0108,PROD069,2,51006,0,Debit Card,Completed
ORD00098,08-06-2025,CUST0073,PROD053,4,98688.8,30,Credit Card,Completed
ORD00099,17-07-2024,CUST0059,PROD029,2,39225.6,10,Credit Card,Cancelled
ORD00100,16-07-2025,CUST0237,PROD073,3,19145.7,30,Cash on Delivery,Completed
ORD00101,10-04-2024,CUST0102,PROD038,2,58359.6,10,Cash on Delivery,Completed
ORD00102,02-11-2025,CUST0121,PROD043,1,10851.75,25,UPI,Completed
ORD00103,21-11-2024,CUST0249,PROD080,1,24387.45,5,Net Banking,Completed
ORD00104,21-08-2025,CUST0079,PROD079,2,23494.5,25,Cash on Delivery,Completed
ORD00105,21-06-2024,CUST0003,PROD047,3,37130.55,15,Debit Card,Completed
ORD00106,22-03-2025,CUST0142,PROD029,2,32688,25,Debit Card,Completed
ORD00107,18-04-2025,CUST0229,PROD087,2,48331,15,Debit Card,Returned
ORD00108,28-06-2024,CUST0331,PROD040,1,7862,0,Cash on Delivery,Completed
ORD00109,05-07-2025,CUST0101,PROD036,3,23025.15,5,Debit Card,Returned
ORD00110,20-01-2024,CUST0435,PROD081,1,45379,0,Cash on Delivery,Completed
ORD00111,18-02-2025,CUST0394,PROD004,3,64720.8,20,Cash on Delivery,Completed
ORD00112,06-07-2025,CUST0242,PROD005,2,49014.4,20,,Completed
ORD00113,26-08-2025,CUST0376,PROD051,1,7632.1,30,Debit Card,Completed
ORD00114,10-02-2025,CUST0187,PROD060,2,56994,0,Cash on Delivery,Completed
ORD00115,20-09-2025,CUST0351,PROD085,1,7576.8,30,Credit Card,Returned
ORD00116,02-07-2024,CUST0290,PROD066,1,18402.45,5,Cash on Delivery,Cancelled
ORD00117,02-01-2025,CUST0021,PROD019,2,61155.8,15,Credit Card,Returned
ORD00118,13-01-2025,CUST0120,PROD063,1,11055.6,10,UPI,Cancelled
ORD00119,04-01-2025,CUST0199,PROD027,2,66039.4,30,Net Banking,Completed
ORD00120,27-11-2024,CUST0053,PROD006,1,7620,25,Cash on Delivery,Completed
ORD00121,15-08-2025,CUST0279,PROD036,3,21813.3,10,Cash on Delivery,Completed
ORD00122,24-08-2025,CUST0335,PROD049,2,23607,10,UPI,Completed
ORD00123,12-06-2025,CUST0208,PROD033,1,31840.2,5,Debit Card,Completed
ORD00124,07-01-2024,CUST0257,PROD063,3,29481.6,20,Credit Card,Completed
ORD00125,20-10-2025,CUST0144,PROD022,1,10668,20,Credit Card,Completed
ORD00126,01-05-2024,CUST0339,PROD024,1,25859.2,20,Credit Card,Completed
ORD00127,22-11-2025,CUST0246,PROD043,2,24597.3,15,Net Banking,Completed
ORD00128,24-02-2025,CUST0012,PROD076,1,1957.9,30,Credit Card,Completed
ORD00129,17-05-2024,CUST0323,PROD017,2,76248.9,5,Cash on Delivery,Completed
ORD00130,21-09-2024,CUST0473,PROD074,1,12005.15,5,Credit Card,Completed
ORD00131,14-10-2025,CUST0010,PROD052,2,45008,20,Debit Card,Completed
ORD00132,08-05-2025,CUST0088,PROD028,1,18819.85,15,Credit Card,Completed
ORD00133,05-07-2024,CUST0320,PROD077,1,12600.8,20,Cash on Delivery,Completed
ORD00134,09-04-2025,CUST0306,PROD022,2,24003,10,Cash on Delivery,Completed
ORD00135,21-04-2024,CUST0009,PROD030,1,42384.25,5,Credit Card,Completed
ORD00136,02-06-2024,CUST0311,PROD065,2,44998.8,30,UPI,Completed
ORD00137,09-02-2024,CUST0450,PROD061,4,24208,20,Cash on Delivery,Completed
ORD00138,06-11-2025,CUST0067,PROD097,1,10698.95,15,Cash on Delivery,Completed
ORD00139,25-11-2025,CUST0333,PROD001,4,68541.2,30,Net Banking,Completed
ORD00140,15-12-2025,CUST0272,PROD054,1,32211,0,Net Banking,Completed
ORD00141,24-12-2024,CUST0302,PROD062,3,71213.85,15,Cash on Delivery,Completed
ORD00142,26-08-2024,CUST0466,PROD055,1,29638.65,15,UPI,Completed
ORD00143,20-09-2024,CUST0097,PROD077,4,53553.4,15,UPI,Returned
ORD00144,19-06-2025,CUST0061,PROD096,3,24924,20,Cash on Delivery,Completed
ORD00145,19-11-2024,CUST0210,PROD049,2,19672.5,25,Debit Card,Completed
ORD00146,16-09-2024,CUST0134,PROD020,1,9906.4,20,Cash on Delivery,Completed
ORD00147,27-11-2025,CUST0204,PROD073,1,8205.3,10,Credit Card,Completed
ORD00148,02-07-2024,CUST0190,PROD071,3,36090.15,15,Cash on Delivery,Completed
ORD00149,14-08-2025,CUST0177,PROD062,1,25134.3,10,Net Banking,Returned
ORD00150,01-05-2024,CUST0383,PROD018,3,88359.75,25,Credit Card,Completed
ORD00151,07-08-2024,CUST0261,PROD090,4,29580,0,Net Banking,Completed
ORD00152,24-12-2025,CUST0027,PROD071,2,21229.5,25,Credit Card,Completed
ORD00153,28-05-2024,CUST0242,PROD082,1,34521,0,Cash on Delivery,Completed
ORD00154,14-01-2025,CUST0041,PROD012,1,3105.55,5,Cash on Delivery,Completed
ORD00155,20-09-2025,CUST0336,PROD093,1,3838.6,15,Cash on Delivery,Completed
ORD00156,28-06-2024,CUST0328,PROD092,5,113560,0,Net Banking,Completed
ORD00157,14-06-2025,CUST0147,PROD002,1,6642.75,25,Credit Card,Completed
ORD00158,25-08-2024,CUST0315,PROD077,2,23626.5,25,Credit Card,Cancelled
ORD00159,01-01-2024,CUST0500,PROD005,1,22975.5,25,Credit Card,Completed
ORD00160,16-11-2025,CUST0203,PROD036,3,21813.3,10,Net Banking,Completed
ORD00161,21-12-2025,CUST0036,PROD026,2,70771.5,25,UPI,Completed
ORD00162,19-08-2025,CUST0179,PROD037,2,45011.2,20,Debit Card,Completed
ORD00163,10-04-2025,CUST0477,PROD029,2,41404.8,5,Net Banking,Completed
ORD00164,02-06-2025,CUST0055,PROD001,1,20807.15,15,Cash on Delivery,Completed
ORD00165,09-06-2025,CUST0490,PROD065,1,32142,0,Debit Card,Completed
ORD00166,21-01-2025,CUST0289,PROD074,1,10741.45,15,Net Banking,Returned
ORD00167,14-04-2025,CUST0349,PROD032,3,85001.7,30,Net Banking,Completed
ORD00168,10-03-2024,CUST0196,PROD004,1,24270.3,10,Credit Card,Cancelled
ORD00169,26-02-2025,CUST0490,PROD090,1,6655.5,10,Debit Card,Completed
ORD00170,26-09-2024,CUST0128,PROD069,1,17852.1,30,Debit Card,Completed
ORD00171,16-12-2024,CUST0039,PROD052,2,39382,30,Cash on Delivery,Completed
ORD00172,10-08-2025,CUST0138,PROD061,1,7186.75,5,Credit Card,Returned
ORD00173,25-05-2025,CUST0378,PROD088,4,89254.4,5,Credit Card,Completed
ORD00174,30-07-2024,CUST0118,PROD095,1,9792,10,Credit Card,Completed
ORD00175,19-04-2024,CUST0062,PROD080,1,17969.7,30,UPI,Cancelled
ORD00176,08-07-2025,CUST0491,PROD085,1,10824,0,UPI,Completed
ORD00177,11-08-2025,CUST0445,PROD048,2,45979.9,15,Debit Card,Completed
ORD00178,13-10-2024,CUST0204,PROD024,5,129296,20,Credit Card,Returned
ORD00179,09-03-2025,CUST0245,PROD074,1,10109.6,20,Cash on Delivery,Completed
ORD00180,03-12-2025,CUST0398,PROD065,1,22499.4,30,Credit Card,Completed
ORD00181,19-11-2024,CUST0353,PROD016,2,64717.3,15,UPI,Completed
ORD00182,13-04-2024,CUST0167,PROD087,1,22744,20,Debit Card,Completed
ORD00183,30-08-2024,CUST0138,PROD034,1,38422.8,10,Net Banking,Completed
ORD00184,10-03-2025,CUST0108,PROD044,1,37647.35,15,Net Banking,Cancelled
ORD00185,14-02-2025,CUST0144,PROD097,1,8810.9,30,Net Banking,Completed
ORD00186,03-12-2025,CUST0118,PROD074,1,10109.6,20,UPI,Returned
ORD00187,18-03-2025,CUST0439,PROD035,3,4188,20,Net Banking,Completed
ORD00188,02-06-2024,CUST0243,PROD019,3,80941.5,25,UPI,Completed
ORD00189,07-10-2025,CUST0265,PROD054,1,22547.7,30,Cash on Delivery,Returned
ORD00190,13-09-2024,CUST0288,PROD041,3,19170,10,Cash on Delivery,Completed
ORD00191,02-03-2024,CUST0111,PROD051,1,10357.85,5,Debit Card,Completed
ORD00192,08-12-2024,CUST0134,PROD081,1,34034.25,25,Debit Card,Completed
ORD00193,20-09-2024,CUST0177,PROD072,2,66047.8,30,UPI,Completed
ORD00194,12-09-2025,CUST0102,PROD016,1,28551.75,25,Cash on Delivery,Completed
ORD00195,18-10-2024,CUST0182,PROD084,2,81663.9,5,Debit Card,Cancelled
ORD00196,02-04-2025,CUST0456,PROD066,1,14528.25,25,UPI,Completed
ORD00197,28-05-2024,CUST0445,PROD079,1,11747.25,25,Credit Card,Completed
ORD00198,08-08-2025,CUST0208,PROD044,1,35432.8,20,UPI,Completed
ORD00199,20-11-2024,CUST0335,PROD021,1,2562.3,10,Debit Card,Returned
ORD00200,04-10-2024,CUST0455,PROD035,2,2966.5,15,Net Banking,Returned
ORD00201,06-04-2025,CUST0212,PROD047,2,23297.6,20,Credit Card,Completed
ORD00202,08-11-2025,CUST0129,PROD003,1,14335.5,5,UPI,Completed
ORD00203,06-03-2024,CUST0480,PROD022,1,13335,0,Net Banking,Completed
ORD00204,20-06-2025,CUST0392,PROD007,1,21584.9,15,UPI,Completed
ORD00205,01-11-2025,CUST0477,PROD034,2,85384,0,Net Banking,Completed
ORD00206,29-03-2025,CUST0321,PROD030,1,40153.5,10,Credit Card,Completed
ORD00207,05-02-2024,CUST0340,PROD068,3,129918,0,Debit Card,Completed
ORD00208,07-07-2025,CUST0479,PROD061,1,5295.5,30,Debit Card,Completed
ORD00209,06-07-2025,CUST0091,PROD057,1,34326,25,Cash on Delivery,Completed
ORD00210,31-07-2025,CUST0223,PROD059,2,52585.5,25,Cash on Delivery,Completed
ORD00211,08-05-2025,CUST0277,PROD082,2,62137.8,10,Credit Card,Completed
ORD00212,23-09-2024,CUST0080,PROD057,1,38902.8,15,Debit Card,Completed
ORD00213,19-05-2024,CUST0177,PROD001,2,34270.6,30,Debit Card,Completed
ORD00214,03-05-2025,CUST0154,PROD069,1,21677.55,15,UPI,Returned
ORD00215,24-08-2024,CUST0408,PROD056,3,28689.6,20,UPI,Completed
ORD00216,23-03-2025,CUST0203,PROD048,1,21637.6,20,Credit Card,Completed
ORD00217,22-01-2025,CUST0113,PROD092,2,38610.4,15,Debit Card,Completed
ORD00218,19-09-2025,CUST0414,PROD055,2,55790.4,20,Debit Card,Completed
ORD00219,02-10-2024,CUST0212,PROD084,2,60173.4,30,Credit Card,Completed
ORD00220,14-10-2025,CUST0234,PROD024,1,32324,0,Cash on Delivery,Completed
ORD00221,11-07-2024,CUST0165,PROD035,2,2966.5,15,UPI,Completed
ORD00222,09-07-2024,CUST0498,PROD007,5,126970,0,UPI,Completed
ORD00223,09-01-2024,CUST0120,PROD035,1,1483.25,15,UPI,Completed
ORD00224,06-03-2025,CUST0160,PROD002,1,7971.3,10,Net Banking,Completed
ORD00225,04-12-2024,CUST0042,PROD060,2,56994,0,Credit Card,Completed
ORD00226,10-07-2025,CUST0241,PROD035,3,5235,0,Credit Card,Completed
ORD00227,13-01-2024,CUST0063,PROD033,3,70383.6,30,Credit Card,Completed
ORD00228,04-02-2024,CUST0102,PROD099,5,196027.75,5,Net Banking,Returned
ORD00229,01-08-2024,CUST0243,PROD099,1,30951.75,25,Net Banking,Cancelled
ORD00230,06-10-2025,CUST0373,PROD040,4,29875.6,5,UPI,Returned
ORD00231,07-05-2025,CUST0327,PROD071,2,25475.4,10,Debit Card,Completed
ORD00232,13-11-2025,CUST0112,PROD047,4,40770.8,30,UPI,Completed
ORD00233,20-06-2024,CUST0407,PROD082,1,34521,0,Debit Card,Completed
ORD00234,10-01-2024,CUST0497,PROD016,1,36165.55,5,UPI,Completed
ORD00235,07-06-2024,CUST0191,PROD089,1,19594.4,20,UPI,Completed
ORD00236,25-09-2025,CUST0174,PROD021,1,2135.25,25,UPI,Completed
ORD00237,03-07-2025,CUST0406,PROD046,2,10111.5,25,UPI,Completed
ORD00238,22-10-2025,CUST0388,PROD063,1,9827.2,20,Debit Card,Completed
ORD00239,21-01-2025,CUST0184,PROD094,1,10311,25,Credit Card,Completed
ORD00240,26-07-2025,CUST0151,PROD006,1,8636,15,Cash on Delivery,Cancelled
ORD00241,10-07-2025,CUST0179,PROD063,1,11669.8,5,Debit Card,Returned
ORD00242,05-09-2025,CUST0469,PROD060,1,19947.9,30,Cash on Delivery,Completed
ORD00243,29-10-2024,CUST0420,PROD009,2,38635.9,15,Debit Card,Completed
ORD00244,15-10-2025,CUST0260,PROD047,1,10192.7,30,Net Banking,Returned
ORD00245,07-01-2025,CUST0398,PROD024,4,103436.8,20,Cash on Delivery,Completed
ORD00246,05-07-2025,CUST0420,PROD042,2,65752.5,25,Net Banking,Completed
ORD00247,18-07-2025,CUST0079,PROD068,2,60628.4,30,Cash on Delivery,Completed
ORD00248,23-04-2024,CUST0050,PROD042,1,39451.5,10,Cash on Delivery,Cancelled
ORD00249,01-07-2024,CUST0448,PROD009,1,21590.65,5,UPI,Completed
ORD00250,02-02-2024,CUST0293,PROD014,1,9992,0,Net Banking,Cancelled
ORD00251,27-08-2025,CUST0132,PROD063,2,18426,25,UPI,Completed
ORD00252,14-01-2024,CUST0477,PROD029,2,43584,0,Credit Card,Cancelled
ORD00253,22-03-2024,CUST0240,PROD063,4,34395.2,30,UPI,Completed
ORD00254,12-01-2025,CUST0407,PROD072,2,80200.9,15,UPI,Completed
ORD00255,13-03-2024,CUST0428,PROD035,2,2617.5,25,Debit Card,Completed
ORD00256,13-04-2024,CUST0372,PROD028,5,110705,0,Credit Card,Completed
ORD00257,03-11-2025,CUST0128,PROD050,1,14603.2,20,Cash on Delivery,Completed
ORD00258,01-03-2025,CUST0383,PROD023,2,5577.6,20,UPI,Returned
ORD00259,14-04-2025,CUST0360,PROD082,2,51781.5,25,Net Banking,Completed
ORD00260,15-02-2025,CUST0259,PROD022,3,32004,20,Debit Card,Cancelled
ORD00261,29-03-2025,CUST0478,PROD021,2,4555.2,20,Debit Card,Completed
ORD00262,15-01-2025,CUST0212,PROD071,5,63688.5,10,Net Banking,Returned
ORD00263,12-07-2025,CUST0110,PROD042,2,70136,20,Net Banking,Returned
ORD00264,03-01-2025,CUST0493,PROD071,4,50950.8,10,Net Banking,Completed
ORD00265,18-10-2024,CUST0306,PROD051,1,10903,0,UPI,Completed
ORD00266,07-01-2024,CUST0154,PROD018,5,176719.5,10,Credit Card,Completed
ORD00267,07-12-2025,CUST0422,PROD041,1,4970,30,Debit Card,Completed
ORD00268,07-06-2024,CUST0049,PROD066,2,30993.6,20,UPI,Completed
ORD00269,10-01-2025,CUST0456,PROD046,1,6066.9,10,Cash on Delivery,Completed
ORD00270,04-04-2024,CUST0293,PROD030,1,40153.5,10,Net Banking,Completed
ORD00271,28-11-2024,CUST0406,PROD028,2,33211.5,25,Net Banking,Completed
ORD00272,20-12-2025,CUST0296,PROD063,3,27639,25,UPI,Completed
ORD00273,13-08-2025,CUST0196,PROD083,1,14643,25,UPI,Returned
ORD00274,22-12-2024,CUST0451,PROD008,4,8737.2,10,Net Banking,Completed
ORD00275,30-10-2025,CUST0435,PROD016,3,108496.65,5,Cash on Delivery,Completed
ORD00276,25-02-2024,CUST0157,PROD082,3,88028.55,15,Cash on Delivery,Completed
ORD00277,30-11-2024,CUST0258,PROD041,2,13490,5,Credit Card,Completed
ORD00278,01-04-2025,CUST0386,PROD007,2,43169.8,15,Cash on Delivery,Completed
ORD00279,23-10-2024,CUST0403,PROD065,1,27320.7,15,Net Banking,Completed
ORD00280,08-08-2025,CUST0382,PROD017,1,34111.35,15,UPI,Completed
ORD00281,28-05-2025,CUST0223,PROD052,1,23910.5,15,Credit Card,Returned
ORD00282,14-05-2025,CUST0203,PROD018,1,37307.45,5,Cash on Delivery,Completed
ORD00283,20-06-2025,CUST0127,PROD072,2,70765.5,25,Credit Card,Completed
ORD00284,02-12-2025,CUST0474,PROD035,3,4711.5,10,Cash on Delivery,Completed
ORD00285,09-01-2025,CUST0179,PROD015,2,44312.2,15,Credit Card,Completed
ORD00286,08-11-2024,CUST0087,PROD045,2,74042,0,Debit Card,Completed
ORD00287,15-02-2024,CUST0474,PROD057,2,77805.6,15,Credit Card,Completed
ORD00288,28-03-2024,CUST0058,PROD088,1,16441.6,30,UPI,Completed
ORD00289,21-10-2024,CUST0008,PROD080,4,71878.8,30,Debit Card,Cancelled
ORD00290,24-01-2024,CUST0170,PROD015,1,22156.1,15,Credit Card,Returned
ORD00291,19-06-2025,CUST0385,PROD069,1,20402.4,20,Debit Card,Completed
ORD00292,12-12-2025,CUST0358,PROD062,2,53061.3,5,UPI,Completed
ORD00293,14-02-2024,CUST0131,PROD075,4,37488,20,Credit Card,Completed
ORD00294,24-09-2025,CUST0139,PROD037,1,21099,25,UPI,Completed
ORD00295,01-02-2025,CUST0339,PROD084,4,171924,0,Debit Card,Cancelled
ORD00296,20-01-2024,CUST0150,PROD085,1,10824,0,Net Banking,Completed
ORD00297,11-04-2024,CUST0463,PROD049,2,19672.5,25,Debit Card,Completed
ORD00298,22-07-2024,CUST0257,PROD077,2,29926.9,5,Net Banking,Completed
ORD00299,26-06-2025,CUST0157,PROD092,1,21576.4,5,Debit Card,Completed
ORD00300,21-12-2024,CUST0351,PROD051,2,21806,0,Debit Card,Completed
ORD00301,09-10-2024,CUST0416,PROD081,1,36303.2,20,UPI,Completed
ORD00302,31-01-2024,CUST0484,PROD033,4,93844.8,30,Cash on Delivery,Completed
ORD00303,03-11-2025,CUST0071,PROD029,1,18523.2,15,UPI,Returned
ORD00304,19-09-2025,CUST0447,PROD049,2,19672.5,25,Credit Card,Completed
ORD00305,15-11-2024,CUST0466,PROD031,2,21496.5,15,Cash on Delivery,Completed
ORD00306,30-10-2025,CUST0071,PROD058,2,10241,5,Cash on Delivery,Completed
ORD00307,21-05-2024,CUST0159,PROD088,3,49324.8,30,Cash on Delivery,Completed
ORD00308,28-05-2024,CUST0336,PROD056,5,41839,30,Cash on Delivery,Completed
ORD00309,01-05-2024,CUST0095,PROD041,1,5680,20,Debit Card,Completed
ORD00310,27-02-2025,CUST0493,PROD094,1,12373.2,10,Net Banking,Completed
ORD00311,14-10-2025,CUST0478,PROD057,2,64075.2,30,Debit Card,Completed
ORD00312,08-07-2024,CUST0014,PROD100,1,1238.8,5,Cash on Delivery,Completed
ORD00313,24-08-2024,CUST0306,PROD035,2,2792,20,Credit Card,Completed
ORD00314,05-12-2025,CUST0400,PROD088,1,23488,0,Net Banking,Completed
ORD00315,30-12-2025,CUST0333,PROD065,3,81962.1,15,Debit Card,Completed
ORD00316,16-06-2024,CUST0099,PROD050,1,17341.3,5,Credit Card,Completed
ORD00317,03-10-2024,CUST0487,PROD053,3,105738,0,Net Banking,Completed
ORD00318,28-07-2024,CUST0034,PROD096,2,19731.5,5,Credit Card,Completed
ORD00319,13-04-2025,CUST0455,PROD079,1,14096.7,10,Credit Card,Completed
ORD00320,24-01-2025,CUST0369,PROD052,3,67512,20,Debit Card,Completed
ORD00321,31-08-2025,CUST0275,PROD079,4,50121.6,20,Cash on Delivery,Cancelled
ORD00322,21-04-2024,CUST0232,PROD091,3,55188,20,Net Banking,Completed
ORD00323,10-02-2024,CUST0286,PROD032,2,68810.9,15,Net Banking,Completed
