Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00036,2024-08-28,CUST0041,PROD083,1,13666.8,30,Net Banking,Completed
ORD00037,2025-05-25,CUST0229,PROD074,1,8845.9,30,Debit Card,Completed
ORD00038,2024-04-15,CUST0207,PROD064,2,53874.0,0,Net Banking,Completed
ORD00039,2024-04-03,CUST0406,PROD072,2,66047.8,30,Cash on Delivery,Completed
ORD00040,2025-07-29,CUST0106,PROD082,1,27616.8,20,Net Banking,Completed
ORD00041,2024-08-16,CUST0433,PROD047,3,30578.1,30,Net Banking,Completed
ORD00042,2025-04-29,CUST0367,PROD072,3,113224.8,20,Debit Card,Returned
ORD00043,2025-11-05,CUST0114,PROD058,1,3773.0,30,UPI,Completed
ORD00044,2024-10-25,CUST0281,PROD046,3,14156.1,30,Cash on Delivery,Completed
ORD00045,2025-05-19,CUST0072,PROD090,1,7025.25,5,Net Banking,Completed
ORD00046,2024-05-03,CUST0477,PROD033,2,63680.4,5,Net Banking,Completed
ORD00047,2024-12-12,CUST0056,PROD059,3,99912.45,5,Net Banking,Completed
ORD00048,2024-05-06,CUST0396,PROD082,3,82850.4,20,Net Banking,Completed
ORD00049,2024-05-17,CUST0494,PROD085,2,17318.4,20,Net Banking,Completed
ORD00050,2025-03-19,CUST0430,PROD068,2,69289.6,20,Cash on Delivery,Completed
ORD00051,2025-12-09,CUST0297,PROD066,3,55207.35,15,Credit Card,Returned
ORD00052,2025-09-06,CUST0311,PROD017,1,30098.25,25,Debit Card,Completed
ORD00053,2025-12-10,CUST0391,PROD050,1,14603.2,20,Credit Card,Completed
ORD00054,2025-04-08,CUST0413,PROD051,5,49063.5,10,Credit Card,Completed
ORD00055,2025-06-08,CUST0154,PROD053,2,52869.0,25,Cash on Delivery,Completed
ORD00056,2025-10-09,CUST0112,PROD092,2,36339.2,20,Credit Card,Completed
ORD00057,2024-12-19,CUST0472,PROD080,2,38506.5,25,Credit Card,Returned
ORD00058,2025-05-30,CUST0278,PROD084,5,204159.75,5,Debit Card,Returned
ORD00059,2025-05-06,CUST0299,PROD015,3,62558.4,20,Cash on Delivery,Cancelled
ORD00060,2025-06-30,CUST0147,PROD091,1,17246.25,25,Net Banking,Completed
ORD00061,2024-05-28,CUST0028,PROD067,1,25532.3,15,UPI,Completed
ORD00062,2024-10-20,CUST0350,PROD035,3,4973.25,5,Debit Card,Completed
ORD00063,2024-07-27,CUST0386,PROD008,2,4368.6,10,Cash on Delivery,Completed
ORD00064,2025-09-22,CUST0445,PROD046,3,20223.0,0,Cash on Delivery,Completed
ORD00065,2024-08-31,CUST0262,PROD096,2,17654.5,15,Debit Card,Cancelled
ORD00066,2025-01-31,CUST0214,PROD086,1,18651.55,15,Debit Card,Completed
ORD00067,2024-07-26,CUST0318,PROD007,1,22854.6,10,Net Banking,Completed
ORD00068,2025-01-11,CUST0387,PROD082,2,51781.5,25,Cash on Delivery,Completed
ORD00069,2024-07-17,CUST0151,PROD095,2,15232.0,30,Net Banking,Completed
ORD00070,2025-06-10,CUST0062,PROD088,1,22313.6,5,Net Banking,Completed
ORD00071,2024-05-13,CUST0083,PROD055,1,31382.1,10,Cash on Delivery,Completed
ORD00072,2024-06-07,CUST0021,PROD001,1,18359.25,25,Credit Card,Completed
ORD00073,2025-09-22,CUST0432,PROD077,1,11813.25,25,Debit Card,Completed
ORD00074,2025-12-25,CUST0163,PROD074,2,25274.0,0,Cash on Delivery,Completed
ORD00075,2025-06-01,CUST0082,PROD024,2,45253.6,30,Net Banking,Completed
ORD00076,2024-08-14,CUST0453,PROD069,1,22952.7,10,Credit Card,Cancelled
ORD00077,2024-08-11,CUST0487,PROD043,1,13022.1,10,Cash on Delivery,Completed
ORD00078,2025-10-26,CUST0005,PROD061,5,26477.5,30,UPI,Cancelled
ORD00079,2025-09-20,CUST0471,PROD045,1,27765.75,25,Cash on Delivery,Completed
ORD00080,2025-01-25,CUST0469,PROD006,2,18288.0,10,UPI,Completed
ORD00081,2024-01-26,CUST0467,PROD033,2,60328.8,10,Cash on Delivery,Returned
ORD00082,2025-04-01,CUST0250,PROD048,2,43275.2,20,UPI,Completed
ORD00083,2024-03-25,CUST0486,PROD084,1,34384.8,20,UPI,Completed
ORD00084,2025-10-03,CUST0034,PROD099,2,82538.0,0,Credit Card,Cancelled
ORD00085,2025-12-02,CUST0218,PROD081,3,95295.9,30,UPI,Completed
ORD00086,2025-03-21,CUST0332,PROD069,3,57381.75,25,UPI,Returned
ORD00087,2024-12-05,CUST0020,PROD088,1,19964.8,15,UPI,Completed
ORD00088,2025-07-25,CUST0037,PROD007,1,22854.6,10,Cash on Delivery,Completed
ORD00089,2025-10-07,CUST0208,PROD034,1,36288.2,15,Net Banking,Completed
ORD00090,2025-07-01,CUST0004,PROD003,1,15090.0,0,Cash on Delivery,Completed
ORD00091,2025-12-18,CUST0435,PROD097,2,25174.0,0,UPI,Completed
ORD00092,2025-12-03,CUST0155,PROD065,1,22499.4,30,Cash on Delivery,Completed
ORD00093,2025-01-25,CUST0203,PROD037,3,71736.6,15,UPI,Completed
ORD00094,2025-02-04,CUST0408,PROD021,2,5409.3,5,Cash on Delivery,Completed
ORD00095,2025-10-25,CUST0192,PROD082,1,25890.75,25,UPI,Completed
ORD00096,2024-01-06,CUST0294,PROD072,1,47177.0,0,Cash on Delivery,Completed
ORD00097,2024-11-08,CUST0108,PROD069,2,51006.0,0,Debit Card,Completed
ORD00098,2025-06-08,CUST0073,PROD053,4,98688.8,30,Credit Card,Completed
ORD00099,2024-07-17,CUST0059,PROD029,2,39225.6,10,Credit Card,Cancelled
ORD00100,2025-07-16,CUST0237,PROD073,3,19145.7,30,Cash on Delivery,Completed
ORD00101,2024-04-10,CUST0102,PROD038,2,58359.6,10,Cash on Delivery,Completed
ORD00102,2025-11-02,CUST0121,PROD043,1,10851.75,25,UPI,Completed
ORD00103,2024-11-21,CUST0249,PROD080,1,24387.45,5,Net Banking,Completed
ORD00104,2025-08-21,CUST0079,PROD079,2,23494.5,25,Cash on Delivery,Completed
ORD00105,2024-06-21,CUST0003,PROD047,3,37130.55,15,Debit Card,Completed
ORD00106,2025-03-22,CUST0142,PROD029,2,32688.0,25,Debit Card,Completed
ORD00107,2025-04-18,CUST0229,PROD087,2,48331.0,15,Debit Card,Returned
ORD00108,2024-06-28,CUST0331,PROD040,1,7862.0,0,Cash on Delivery,Completed
ORD00109,2025-07-05,CUST0101,PROD036,3,23025.15,5,Debit Card,Returned
ORD00110,2024-01-20,CUST0435,PROD081,1,45379.0,0,Cash on Delivery,Completed
ORD00111,2025-02-18,CUST0394,PROD004,3,64720.8,20,Cash on Delivery,Completed
ORD00112,2025-07-06,CUST0242,PROD005,2,49014.4,20,Not Specified,Completed
ORD00113,2025-08-26,CUST0376,PROD051,1,7632.1,30,Debit Card,Completed
ORD00114,2025-02-10,CUST0187,PROD060,2,56994.0,0,Cash on Delivery,Completed
ORD00115,2025-09-20,CUST0351,PROD085,1,7576.8,30,Credit Card,Returned
ORD00116,2024-07-02,CUST0290,PROD066,1,18402.45,5,Cash on Delivery,Cancelled
ORD00117,2025-01-02,CUST0021,PROD019,2,61155.8,15,Credit Card,Returned
ORD00118,2025-01-13,CUST0120,PROD063,1,11055.6,10,UPI,Cancelled
ORD00119,2025-01-04,CUST0199,PROD027,2,66039.4,30,Net Banking,Completed
ORD00120,2024-11-27,CUST0053,PROD006,1,7620.0,25,Cash on Delivery,Completed
ORD00121,2025-08-15,CUST0279,PROD036,3,21813.3,10,Cash on Delivery,Completed
ORD00122,2025-08-24,CUST0335,PROD049,2,23607.0,10,UPI,Completed
ORD00123,2025-06-12,CUST0208,PROD033,1,31840.2,5,Debit Card,Completed
ORD00124,2024-01-07,CUST0257,PROD063,3,29481.6,20,Credit Card,Completed
ORD00125,2025-10-20,CUST0144,PROD022,1,10668.0,20,Credit Card,Completed
ORD00126,2024-05-01,CUST0339,PROD024,1,25859.2,20,Credit Card,Completed
ORD00127,2025-11-22,CUST0246,PROD043,2,24597.3,15,Net Banking,Completed
ORD00128,2025-02-24,CUST0012,PROD076,1,1957.9,30,Credit Card,Completed
ORD00129,2024-05-17,CUST0323,PROD017,2,76248.9,5,Cash on Delivery,Completed
ORD00130,2024-09-21,CUST0473,PROD074,1,12005.15,5,Credit Card,Completed
ORD00131,2025-10-14,CUST0010,PROD052,2,45008.0,20,Debit Card,Completed
ORD00132,2025-05-08,CUST0088,PROD028,1,18819.85,15,Credit Card,Completed
ORD00133,2024-07-05,CUST0320,PROD077,1,12600.8,20,Cash on Delivery,Completed
ORD00134,2025-04-09,CUST0306,PROD022,2,24003.0,10,Cash on Delivery,Completed
ORD00135,2024-04-21,CUST0009,PROD030,1,42384.25,5,Credit Card,Completed
ORD00136,2024-06-02,CUST0311,PROD065,2,44998.8,30,UPI,Completed
ORD00137,2024-02-09,CUST0450,PROD061,4,24208.0,20,Cash on Delivery,Completed
ORD00138,2025-11-06,CUST0067,PROD097,1,10698.95,15,Cash on Delivery,Completed
ORD00139,2025-11-25,CUST0333,PROD001,4,68541.2,30,Net Banking,Completed
ORD00140,2025-12-15,CUST0272,PROD054,1,32211.0,0,Net Banking,Completed
ORD00141,2024-12-24,CUST0302,PROD062,3,71213.85,15,Cash on Delivery,Completed
ORD00142,2024-08-26,CUST0466,PROD055,1,29638.65,15,UPI,Completed
ORD00143,2024-09-20,CUST0097,PROD077,4,53553.4,15,UPI,Returned
ORD00144,2025-06-19,CUST0061,PROD096,3,24924.0,20,Cash on Delivery,Completed
ORD00145,2024-11-19,CUST0210,PROD049,2,19672.5,25,Debit Card,Completed
ORD00146,2024-09-16,CUST0134,PROD020,1,9906.4,20,Cash on Delivery,Completed
ORD00147,2025-11-27,CUST0204,PROD073,1,8205.3,10,Credit Card,Completed
ORD00148,2024-07-02,CUST0190,PROD071,3,36090.15,15,Cash on Delivery,Completed
ORD00149,2025-08-14,CUST0177,PROD062,1,25134.3,10,Net Banking,Returned
ORD00150,2024-05-01,CUST0383,PROD018,3,88359.75,25,Credit Card,Completed
ORD00151,2024-08-07,CUST0261,PROD090,4,29580.0,0,Net Banking,Completed
ORD00152,2025-12-24,CUST0027,PROD071,2,21229.5,25,Credit Card,Completed
ORD00153,2024-05-28,CUST0242,PROD082,1,34521.0,0,Cash on Delivery,Completed
ORD00154,2025-01-14,CUST0041,PROD012,1,3105.55,5,Cash on Delivery,Completed
ORD00155,2025-09-20,CUST0336,PROD093,1,3838.6,15,Cash on Delivery,Completed
ORD00156,2024-06-28,CUST0328,PROD092,5,113560.0,0,Net Banking,Completed
ORD00157,2025-06-14,CUST0147,PROD002,1,6642.75,25,Credit Card,Completed
ORD00158,2024-08-25,CUST0315,PROD077,2,23626.5,25,Credit Card,Cancelled
ORD00159,2024-01-01,CUST0500,PROD005,1,22975.5,25,Credit Card,Completed
ORD00160,2025-11-16,CUST0203,PROD036,3,21813.3,10,Net Banking,Completed
ORD00161,2025-12-21,CUST0036,PROD026,2,70771.5,25,UPI,Completed
ORD00162,2025-08-19,CUST0179,PROD037,2,45011.2,20,Debit Card,Completed
ORD00163,2025-04-10,CUST0477,PROD029,2,41404.8,5,Net Banking,Completed
ORD00164,2025-06-02,CUST0055,PROD001,1,20807.15,15,Cash on Delivery,Completed
ORD00165,2025-06-09,CUST0490,PROD065,1,32142.0,0,Debit Card,Completed
ORD00166,2025-01-21,CUST0289,PROD074,1,10741.45,15,Net Banking,Returned
ORD00167,2025-04-14,CUST0349,PROD032,3,85001.7,30,Net Banking,Completed
ORD00168,2024-03-10,CUST0196,PROD004,1,24270.3,10,Credit Card,Cancelled
ORD00169,2025-02-26,CUST0490,PROD090,1,6655.5,10,Debit Card,Completed
ORD00170,2024-09-26,CUST0128,PROD069,1,17852.1,30,Debit Card,Completed
ORD00171,2024-12-16,CUST0039,PROD052,2,39382.0,30,Cash on Delivery,Completed
ORD00172,2025-08-10,CUST0138,PROD061,1,7186.75,5,Credit Card,Returned
ORD00173,2025-05-25,CUST0378,PROD088,4,89254.4,5,Credit Card,Completed
ORD00174,2024-07-30,CUST0118,PROD095,1,9792.0,10,Credit Card,Completed
ORD00175,2024-04-19,CUST0062,PROD080,1,17969.7,30,UPI,Cancelled
ORD00176,2025-07-08,CUST0491,PROD085,1,10824.0,0,UPI,Completed
ORD00177,2025-08-11,CUST0445,PROD048,2,45979.9,15,Debit Card,Completed
ORD00178,2024-10-13,CUST0204,PROD024,5,129296.0,20,Credit Card,Returned
ORD00179,2025-03-09,CUST0245,PROD074,1,10109.6,20,Cash on Delivery,Completed
ORD00180,2025-12-03,CUST0398,PROD065,1,22499.4,30,Credit Card,Completed
ORD00181,2024-11-19,CUST0353,PROD016,2,64717.3,15,UPI,Completed
ORD00182,2024-04-13,CUST0167,PROD087,1,22744.0,20,Debit Card,Completed
ORD00183,2024-08-30,CUST0138,PROD034,1,38422.8,10,Net Banking,Completed
ORD00184,2025-03-10,CUST0108,PROD044,1,37647.35,15,Net Banking,Cancelled
ORD00185,2025-02-14,CUST0144,PROD097,1,8810.9,30,Net Banking,Completed
ORD00186,2025-12-03,CUST0118,PROD074,1,10109.6,20,UPI,Returned
ORD00187,2025-03-18,CUST0439,PROD035,3,4188.0,20,Net Banking,Completed
ORD00188,2024-06-02,CUST0243,PROD019,3,80941.5,25,UPI,Completed
ORD00189,2025-10-07,CUST0265,PROD054,1,22547.7,30,Cash on Delivery,Returned
ORD00190,2024-09-13,CUST0288,PROD041,3,19170.0,10,Cash on Delivery,Completed
ORD00191,2024-03-02,CUST0111,PROD051,1,10357.85,5,Debit Card,Completed
ORD00192,2024-12-08,CUST0134,PROD081,1,34034.25,25,Debit Card,Completed
ORD00193,2024-09-20,CUST0177,PROD072,2,66047.8,30,UPI,Completed
ORD00194,2025-09-12,CUST0102,PROD016,1,28551.75,25,Cash on Delivery,Completed
ORD00195,2024-10-18,CUST0182,PROD084,2,81663.9,5,Debit Card,Cancelled
ORD00196,2025-04-02,CUST0456,PROD066,1,14528.25,25,UPI,Completed
ORD00197,2024-05-28,CUST0445,PROD079,1,11747.25,25,Credit Card,Completed
ORD00198,2025-08-08,CUST0208,PROD044,1,35432.8,20,UPI,Completed
ORD00199,2024-11-20,CUST0335,PROD021,1,2562.3,10,Debit Card,Returned
ORD00200,2024-10-04,CUST0455,PROD035,2,2966.5,15,Net Banking,Returned
ORD00201,2025-04-06,CUST0212,PROD047,2,23297.6,20,Credit Card,Completed
ORD00202,2025-11-08,CUST0129,PROD003,1,14335.5,5,UPI,Completed
ORD00203,2024-03-06,CUST0480,PROD022,1,13335.0,0,Net Banking,Completed
ORD00204,2025-06-20,CUST0392,PROD007,1,21584.9,15,UPI,Completed
ORD00205,2025-11-01,CUST0477,PROD034,2,85384.0,0,Net Banking,Completed
ORD00206,2025-03-29,CUST0321,PROD030,1,40153.5,10,Credit Card,Completed
ORD00207,2024-02-05,CUST0340,PROD068,3,129918.0,0,Debit Card,Completed
ORD00208,2025-07-07,CUST0479,PROD061,1,5295.5,30,Debit Card,Completed
ORD00209,2025-07-06,CUST0091,PROD057,1,34326.0,25,Cash on Delivery,Completed
ORD00210,2025-07-31,CUST0223,PROD059,2,52585.5,25,Cash on Delivery,Completed
ORD00211,2025-05-08,CUST0277,PROD082,2,62137.8,10,Credit Card,Completed
ORD00212,2024-09-23,CUST0080,PROD057,1,38902.8,15,Debit Card,Completed
ORD00213,2024-05-19,CUST0177,PROD001,2,34270.6,30,Debit Card,Completed
ORD00214,2025-05-03,CUST0154,PROD069,1,21677.55,15,UPI,Returned
ORD00215,2024-08-24,CUST0408,PROD056,3,28689.6,20,UPI,Completed
ORD00216,2025-03-23,CUST0203,PROD048,1,21637.6,20,Credit Card,Completed
ORD00217,2025-01-22,CUST0113,PROD092,2,38610.4,15,Debit Card,Completed
ORD00218,2025-09-19,CUST0414,PROD055,2,55790.4,20,Debit Card,Completed
ORD00219,2024-10-02,CUST0212,PROD084,2,60173.4,30,Credit Card,Completed
ORD00220,2025-10-14,CUST0234,PROD024,1,32324.0,0,Cash on Delivery,Completed
ORD00221,2024-07-11,CUST0165,PROD035,2,2966.5,15,UPI,Completed
ORD00222,2024-07-09,CUST0498,PROD007,5,126970.0,0,UPI,Completed
ORD00223,2024-01-09,CUST0120,PROD035,1,1483.25,15,UPI,Completed
ORD00224,2025-03-06,CUST0160,PROD002,1,7971.3,10,Net Banking,Completed
ORD00225,2024-12-04,CUST0042,PROD060,2,56994.0,0,Credit Card,Completed
ORD00226,2025-07-10,CUST0241,PROD035,3,5235.0,0,Credit Card,Completed
ORD00227,2024-01-13,CUST0063,PROD033,3,70383.6,30,Credit Card,Completed
ORD00228,2024-02-04,CUST0102,PROD099,5,196027.75,5,Net Banking,Returned
ORD00229,2024-08-01,CUST0243,PROD099,1,30951.75,25,Net Banking,Cancelled
ORD00230,2025-10-06,CUST0373,PROD040,4,29875.6,5,UPI,Returned
ORD00231,2025-05-07,CUST0327,PROD071,2,25475.4,10,Debit Card,Completed
ORD00232,2025-11-13,CUST0112,PROD047,4,40770.8,30,UPI,Completed
ORD00233,2024-06-20,CUST0407,PROD082,1,34521.0,0,Debit Card,Completed
ORD00234,2024-01-10,CUST0497,PROD016,1,36165.55,5,UPI,Completed
ORD00235,2024-06-07,CUST0191,PROD089,1,19594.4,20,UPI,Completed
ORD00236,2025-09-25,CUST0174,PROD021,1,2135.25,25,UPI,Completed
ORD00237,2025-07-03,CUST0406,PROD046,2,10111.5,25,UPI,Completed
ORD00238,2025-10-22,CUST0388,PROD063,1,9827.2,20,Debit Card,Completed
ORD00239,2025-01-21,CUST0184,PROD094,1,10311.0,25,Credit Card,Completed
ORD00240,2025-07-26,CUST0151,PROD006,1,8636.0,15,Cash on Delivery,Cancelled
ORD00241,2025-07-10,CUST0179,PROD063,1,11669.8,5,Debit Card,Returned
ORD00242,2025-09-05,CUST0469,PROD060,1,19947.9,30,Cash on Delivery,Completed
ORD00243,2024-10-29,CUST0420,PROD009,2,38635.9,15,Debit Card,Completed
ORD00244,2025-10-15,CUST0260,PROD047,1,10192.7,30,Net Banking,Returned
ORD00245,2025-01-07,CUST0398,PROD024,4,103436.8,20,Cash on Delivery,Completed
ORD00246,2025-07-05,CUST0420,PROD042,2,65752.5,25,Net Banking,Completed
ORD00247,2025-07-18,CUST0079,PROD068,2,60628.4,30,Cash on Delivery,Completed
ORD00248,2024-04-23,CUST0050,PROD042,1,39451.5,10,Cash on Delivery,Cancelled
ORD00249,2024-07-01,CUST0448,PROD009,1,21590.65,5,UPI,Completed
ORD00250,2024-02-02,CUST0293,PROD014,1,9992.0,0,Net Banking,Cancelled
ORD00251,2025-08-27,CUST0132,PROD063,2,18426.0,25,UPI,Completed
ORD00252,2024-01-14,CUST0477,PROD029,2,43584.0,0,Credit Card,Cancelled
ORD00253,2024-03-22,CUST0240,PROD063,4,34395.2,30,UPI,Completed
ORD00254,2025-01-12,CUST0407,PROD072,2,80200.9,15,UPI,Completed
ORD00255,2024-03-13,CUST0428,PROD035,2,2617.5,25,Debit Card,Completed
ORD00256,2024-04-13,CUST0372,PROD028,5,110705.0,0,Credit Card,Completed
ORD00257,2025-11-03,CUST0128,PROD050,1,14603.2,20,Cash on Delivery,Completed
ORD00258,2025-03-01,CUST0383,PROD023,2,5577.6,20,UPI,Returned
ORD00259,2025-04-14,CUST0360,PROD082,2,51781.5,25,Net Banking,Completed
ORD00260,2025-02-15,CUST0259,PROD022,3,32004.0,20,Debit Card,Cancelled
ORD00261,2025-03-29,CUST0478,PROD021,2,4555.2,20,Debit Card,Completed
ORD00262,2025-01-15,CUST0212,PROD071,5,63688.5,10,Net Banking,Returned
ORD00263,2025-07-12,CUST0110,PROD042,2,70136.0,20,Net Banking,Returned
ORD00264,2025-01-03,CUST0493,PROD071,4,50950.8,10,Net Banking,Completed
ORD00265,2024-10-18,CUST0306,PROD051,1,10903.0,0,UPI,Completed
ORD00266,2024-01-07,CUST0154,PROD018,5,176719.5,10,Credit Card,Completed
ORD00267,2025-12-07,CUST0422,PROD041,1,4970.0,30,Debit Card,Completed
ORD00268,2024-06-07,CUST0049,PROD066,2,30993.6,20,UPI,Completed
ORD00269,2025-01-10,CUST0456,PROD046,1,6066.9,10,Cash on Delivery,Completed
ORD00270,2024-04-04,CUST0293,PROD030,1,40153.5,10,Net Banking,Completed
ORD00271,2024-11-28,CUST0406,PROD028,2,33211.5,25,Net Banking,Completed
ORD00272,2025-12-20,CUST0296,PROD063,3,27639.0,25,UPI,Completed
ORD00273,2025-08-13,CUST0196,PROD083,1,14643.0,25,UPI,Returned
ORD00274,2024-12-22,CUST0451,PROD008,4,8737.2,10,Net Banking,Completed
ORD00275,2025-10-30,CUST0435,PROD016,3,108496.65,5,Cash on Delivery,Completed
ORD00276,2024-02-25,CUST0157,PROD082,3,88028.55,15,Cash on Delivery,Completed
ORD00277,2024-11-30,CUST0258,PROD041,2,13490.0,5,Credit Card,Completed
ORD00278,2025-04-01,CUST0386,PROD007,2,43169.8,15,Cash on Delivery,Completed
ORD00279,2024-10-23,CUST0403,PROD065,1,27320.7,15,Net Banking,Completed
ORD00280,2025-08-08,CUST0382,PROD017,1,34111.35,15,UPI,Completed
ORD00281,2025-05-28,CUST0223,PROD052,1,23910.5,15,Credit Card,Returned
ORD00282,2025-05-14,CUST0203,PROD018,1,37307.45,5,Cash on Delivery,Completed
ORD00283,2025-06-20,CUST0127,PROD072,2,70765.5,25,Credit Card,Completed
ORD00284,2025-12-02,CUST0474,PROD035,3,4711.5,10,Cash on Delivery,Completed
ORD00285,2025-01-09,CUST0179,PROD015,2,44312.2,15,Credit Card,Completed
ORD00286,2024-11-08,CUST0087,PROD045,2,74042.0,0,Debit Card,Completed
ORD00287,2024-02-15,CUST0474,PROD057,2,77805.6,15,Credit Card,Completed
ORD00288,2024-03-28,CUST0058,PROD088,1,16441.6,30,UPI,Completed
ORD00289,2024-10-21,CUST0008,PROD080,4,71878.8,30,Debit Card,Cancelled
ORD00290,2024-01-24,CUST0170,PROD015,1,22156.1,15,Credit Card,Returned
ORD00291,2025-06-19,CUST0385,PROD069,1,20402.4,20,Debit Card,Completed
ORD00292,2025-12-12,CUST0358,PROD062,2,53061.3,5,UPI,Completed
ORD00293,2024-02-14,CUST0131,PROD075,4,37488.0,20,Credit Card,Completed
ORD00294,2025-09-24,CUST0139,PROD037,1,21099.0,25,UPI,Completed
ORD00295,2025-02-01,CUST0339,PROD084,4,171924.0,0,Debit Card,Cancelled
ORD00296,2024-01-20,CUST0150,PROD085,1,10824.0,0,Net Banking,Completed
ORD00297,2024-04-11,CUST0463,PROD049,2,19672.5,25,Debit Card,Completed
ORD00298,2024-07-22,CUST0257,PROD077,2,29926.9,5,Net Banking,Completed
ORD00299,2025-06-26,CUST0157,PROD092,1,21576.4,5,Debit Card,Completed
ORD00300,2024-12-21,CUST0351,PROD051,2,21806.0,0,Debit Card,Completed
ORD00301,2024-10-09,CUST0416,PROD081,1,36303.2,20,UPI,Completed
ORD00302,2024-01-31,CUST0484,PROD033,4,93844.8,30,Cash on Delivery,Completed
ORD00303,2025-11-03,CUST0071,PROD029,1,18523.2,15,UPI,Returned
ORD00304,2025-09-19,CUST0447,PROD049,2,19672.5,25,Credit Card,Completed
ORD00305,2024-11-15,CUST0466,PROD031,2,21496.5,15,Cash on Delivery,Completed
ORD00306,2025-10-30,CUST0071,PROD058,2,10241.0,5,Cash on Delivery,Completed
ORD00307,2024-05-21,CUST0159,PROD088,3,49324.8,30,Cash on Delivery,Completed
ORD00308,2024-05-28,CUST0336,PROD056,5,41839.0,30,Cash on Delivery,Completed
ORD00309,2024-05-01,CUST0095,PROD041,1,5680.0,20,Debit Card,Completed
ORD00310,2025-02-27,CUST0493,PROD094,1,12373.2,10,Net Banking,Completed
ORD00311,2025-10-14,CUST0478,PROD057,2,64075.2,30,Debit Card,Completed
ORD00312,2024-07-08,CUST0014,PROD100,1,1238.8,5,Cash on Delivery,Completed
ORD00313,2024-08-24,CUST0306,PROD035,2,2792.0,20,Credit Card,Completed
ORD00314,2025-12-05,CUST0400,PROD088,1,23488.0,0,Net Banking,Completed
ORD00315,2025-12-30,CUST0333,PROD065,3,81962.1,15,Debit Card,Completed
ORD00316,2024-06-16,CUST0099,PROD050,1,17341.3,5,Credit Card,Completed
ORD00317,2024-10-03,CUST0487,PROD053,3,105738.0,0,Net Banking,Completed
ORD00318,2024-07-28,CUST0034,PROD096,2,19731.5,5,Credit Card,Completed
ORD00319,2025-04-13,CUST0455,PROD079,1,14096.7,10,Credit Card,Completed
